System Name,System Type,CPU Count,CPU Ppin,Microcode,CPU Serial Number,Memory Count,Memory Size,Memory Speed,BIOS,Board Product,HW Config,Board Serial,PBA,SuperGroup,Group,Team,Division,Subdivision,Discipline,Val Team,Function,Pool,Product,Project,Processor,Domain,Activity,Owner,Active State,System State,NGA Project,NGA Activity,NGA Config,Last Scan,BAT Result,HMA Version,Location,HMA Status
fl31ca105ds1103,BHS-BNC-SRF,1,3CF5DC4CF33F0F49,,D3DX797500067,8,256,5600,BHSDCRB1.IPC.3544.O05.2507310955,BeechnutCity,,............,M61861-203,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-13T18:37:09,Pass,3.3.1.10,,Running
fl31ca105ds1104,BHS-BNC-SRF,1,3D10B72F6FF08622,,D3KG422700840,8,256,5600,BHSDCRB1.IPC.3544.O05.2507310955,BeechnutCity,,............,M61861-203,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-14T23:15:46,Pass,3.3.1.10,,Running
fl31ca105ds1105,BHS-BNC-GNR,2,"44FA31CD679D0D33, 44FA2FCA93B22B50",,"442J2E0900182, 44X87Q6800048",16,1024,6400,BHSDCRB1.IPC.3544.P80.2506190528,BeechnutCity,,BQB431300079,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Granite Rapid SP,RASP,Execution.Released,"Solorzano Avila, Miriam",Validation,online,,,,2025-07-09T18:43:04,Pass,3.3.1.10,,Running
fl31ca105ds1106,BHS-BNC-SRF,1,41E927CE3F19D24D,,D47353T000059,8,256,5600,BHSDCRB1.IPC.3544.O05.2507311002,BeechnutCity,,............,M61861-203,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-04-24T19:17:11,Pass,3.3.1.10,,Running
fl31ca105ds1201,BHS-BNC-SRF,2,"41FC594C3B76953C, 41CB724CAF62D138",,"D47353T000201, D47353T000094",16,1024,6400,BHSDCRB1.IPC.3544.P36.2502102158,BeechnutCity,,............,M61861-203,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Zaborowski, Andrew",Validation,offline,,,,2025-03-14T00:45:52,Pass,,,Not Running
fl31ca105ds1202,BHS-BNC-SRF,1,3C69164E9092DB14,,D34UN21500199,8,256,5600,BHSDCRB1.IPC.3544.O05.2507310955,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-14T16:52:47,Pass,3.3.1.10,,Running
fl31ca105ds1203,BHS-BNC-SRF,2,"3EE0864CC8371844, 3EE08608BD64F03F",,"D3R71V7500215, D3R71V7500016",18,2176,6400,BHSDCRB1.IPC.3544.P36.2502102159,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Solorzano Avila, Miriam",Validation,online,,,,2025-05-16T21:59:52,Pass,3.3.1.10,,Running
fl31ca105ds1204,BHS-BNC-SRF,2,"3F1E43CCA9C9B50E, 3F107A1001016063",,"D3H28S5200058, D3H28S5200376",16,1024,6400,BHSDCRB1.IPC.3544.P15.2410210322,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Solorzano Avila, Miriam",Validation,offline,,,,2025-03-13T23:47:11,Pass,,,Not Running
fl31ca105ds1205,BHS-BNC-SRF,1,4404F7C90FD4535A,,D4828NB100218,8,256,5600,BHSDCRB1.IPC.3544.O05.2507311002,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-13T22:32:07,Pass,3.3.1.10,,Running
fl31ca105ds1206,BHS-BNC-SRF,1,4410A01061B4D31D,,D4828NB100021,8,256,5600,BHSDCRB1.IPC.3544.O05.2507311002,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-13T22:14:37,Pass,3.3.1.10,,Running
fl31ca105ds1301,BHS-BNC-SRF,1,3CF5DF2F6B4979B2,,D3DX797500019,8,256,5600,BHSDCRB1.IPC.3544.O05.2507310955,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-13T23:29:09,Pass,3.3.1.10,,Running
fl31ca105ds1302,BHS-BNC-SRF,1,3CF5DD4DF602C43F,,D3DX797500307,8,256,5600,BHSDREL1.IPC.3544.P80.2506190530,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-14T19:19:46,Pass,3.3.1.10,,Not Running
fl31ca105ds1303,BHS-BNC-SRF,2,"3EA3880805E2A6B6, 3EAFA57C70E5A40E",,"D4904QD100429, D4904QD100354",16,512,6400,BHSDCRB1.IPC.3544.O05.2507310955,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-07-25T16:42:12,Pass,3.3.1.10,,Running
fl31ca105ds1304,BHS-BNC-SRF,2,"42558C4C6AF48F4C, 441C5BCC743CFD49",,", ",16,512,6400,BHSDCRB1.IPC.3544.P80.2506250006,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-14T21:44:13,Pass,3.3.1.10,,Running
fl31ca105ds1305,BHS-BNC-SRF,2,"3C7C27477398345A, 3C7C274D0FDD1341",,", ",32,2048,6400,BHSDCRB1.IPC.3544.P15.2410210322,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Solorzano Avila, Miriam",Validation,online,,,,2025-03-14T19:17:09,Pass,3.3.1.10,,Running
fl31ca105ds1306,BHS-BNC-SRF,2,"3D7B22CA5FAECA5E, 3D7B2347DFE8E88F",,", ",16,512,6400,BHSDCRB1.IPC.3544.O05.2507310955,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-14T22:40:57,Pass,3.3.1.10,,Running
fl31ca105ds1401,BHS-BNC-SRF,2,"3F52B82F0F74B4B9, 3F52B84DD4717A73",,", ",16,512,6400,BHSDCRB1.IPC.3544.O05.2507310955,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-14T20:59:05,Pass,3.3.1.10,,Running
fl31ca105ds1402,BHS-BNC-SRF,2,"3EC240CBB8A3A038, 3EC23F4C98919929",,", ",16,1536,6400,BHSDCRB1.IPC.3544.O05.2507310955,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-14T20:49:49,Pass,3.3.1.10,,Running
fl31ca105ds1403,BHS-BNC-SRF,2,"1C4C935DA30967A6, 4404D2CA3F113776",,", ",16,512,6400,BHSDCRB1.IPC.3544.P80.2506250006,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-14T22:24:06,Pass,3.3.1.10,,Running
fl31ca105ds1404,BHS-BNC-SRF,2,"3F775A4D81939064, 3F772BCAEA40E929",,", ",16,1024,6400,BHSDREL1.IPC.3544.P80.2506190530,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-14T20:35:37,Pass,3.3.1.10,,Running
fl31ca105ds1405,BHS-BNC-SRF,2,"3EE087108FD66ACD, 3F2AB92F8F12EDE1",,", ",16,1024,6400,BHSDREL1.IPC.3085.P38.2405151843,BeechnutCity,,............,M61861-301,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Huynh, Thu",Validation,offline,,,,2025-03-14T20:35:48,Pass,,,Not Running
fl31ca105ds1406,BHS-BNC-SRF,2,"3EE06B10D5ABFA9A, 3EE06BCD8C48656B",,", ",16,512,6400,BHSDCRB1.IPC.3544.P80.2506190528,BeechnutCity,,............,M61861-205,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-14T19:53:22,Pass,3.3.1.10,,Running
fl31ca105ds1501,BHS-BNC-SRF,2,"2FC0D95D61716053, 2FC8CF5D67A4DF74",,"D4992XY900042, D4637RX300022",16,512,6400,BHSDCRB1.IPC.3544.P24.2411250245,BeechnutCity,,............,M61861-301,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Solorzano Avila, Miriam",Validation,offline,,,,2025-03-13T20:09:43,Pass,,,Not Running
fl31ca105ds1502,BHS-BNC-SRF,2,"440425CC4B6C691F, 42269D7B4FA3671E",,", ",32,4096,6400,BHSDCRB1.IPC.3544.P80.2506250006,BeechnutCity,,............,M61861-301,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-14T18:14:17,Pass,3.3.1.10,,Running
fl31ca105ds1503,BHS-BNC-SRF,2,"3EDD41CCB84FE445, 3EDD424A34024313",,"D3R71V7500336, D3R71V7500214",32,2048,6400,BHSDREL1.IPC.3544.P80.2506190530,BeechnutCity,,............,M61861-301,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,,,,2025-03-25T23:38:40,Pass,3.3.1.10,,Running
fl31ca105ds1504,BHS-BNC-SRF,2,"3CA84F4C2D4DEA37, 3CA8997C4DC11012",,"D35CB09100282, D35CB09100171",32,2048,6400,BHSDREL1.IPC.3085.P55.2406050326,BeechnutCity,,............,M61861-301,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Solorzano Avila, Miriam",Validation,online,,,,2025-03-13T22:19:06,Pass,3.3.1.10,,Running
fl31ca105ds1505,BHS-BNC-SRF,2,"3F1E70CC6378F968, 3F1E5710D15FD5C9",,"D3H28S5200288, D3H28S5200363",16,1536,6400,BHSDCRB1.IPC.3544.O05.2507310955,BeechnutCity,,............,M61861-205,DCAI,PSE,SNV.CFE,SNV,CFE,PVST,PV.Domain.MSS,PV,Domain,SRF-SP,SRF,Sierra Forest SP,MSS,Execution.Released,"Jayaram, Gokulakrishnan",Validation,online,XPIV_SRF_BKC,,Birch_Stream_Platform_SRF_SP-SRF2S_35,2025-03-19T21:06:55,Pass,3.3.1.10,,Running
fl31ca105ds1506,BHS-BNC-SRF,1,3EC1C74D05A8CD34,,D4904QD100343,8,768,6400,BHSDCRB1.IPC.0030.D67.2403052352,BeechnutCity,,............,M61861-301,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,SRF-SP,SRF,Sierra Forest SP,RASP,Execution.Released,"Tuggle, Clinton C",Validation,online,,,,2025-03-19T22:13:32,Pass,3.3.1.10,,Running
fl31ca105es0101,BHS-BNC-GNR,4,"467C23CC2FFEBD7C, 467C2247DBF18B7D, 467C47CD57117A74, 467C23CA31BD0B58",0x11000360,"44BG554800969, 44BG554800710, 44BG554801168, 44BG554800609",64,4096.0,6400,BHSDCRB1.IPC.3544.P15.2410300110,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,offline,,,,2025-03-25T22:43:17,Pass,,,Not Running
fl31ca105es0102,BHS-BNC-GNR,4,"467C23CC2FFEBD7C, 467C2247DBF18B7D, 467C47CD57117A74, 467C23CA31BD0B58",0x11000360,"44BG554800969, 44BG554800710, 44BG554801168, 44BG554800609",64,4096,6400,BHSDCRB1.IPC.3544.P15.2410230211,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,offline,,,,2025-04-01T21:34:55,Pass,,,Not Running
fl31ca105es0103,BHS-BNC-GNR,4,"467A81BCEB3EA736, 467872CD098B163E, 467AA5CB2353AB13, 467A81CD32C4A57D",0x11000360,"44BG554801164, 44BG554800846, 44BG554800431, 44BG554801067",64,4096.0,6400,NA,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,offline,,,,2025-03-25T22:43:17,Pass,,,Not Running
fl31ca105es0104,BHS-BNC-GNR,4,"467A81BCEB3EA736, 467872CD098B163E, 467AA5CB2353AB13, 467A81CD32C4A57D",0x11000360,"44BG554801164, 44BG554800846, 44BG554800431, 44BG554801067",64,4096,6400,BHSDCRB1.IPC.3544.P22.2411122234,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,online,,,,2025-04-01T21:34:55,Pass,,,Not Running
fl31ca105es0105,BHS-BNC-GNR,4,"467C24CC8087E32A, 467C24475F20873F, 467C244ADD097F35, 467C22CEDBFEF845",0x11000360,"44BG554800936, 44BG554800963, 44BG554800968, 44BG554801078",64,4096.0,6400,NA,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,offline,,,,2025-03-25T22:43:17,Pass,,,Not Running
fl31ca105es0106,BHS-BNC-GNR,4,"467C24CC8087E32A, 467C24475F20873F, 467C244ADD097F35, 467C22CEDBFEF845",0x11000360,"44BG554800936, 44BG554800963, 44BG554800968, 44BG554801078",64,4096,6400,BHSDCRB1.IPC.3544.P22.2411122234,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,online,,,,2025-04-01T21:34:55,Pass,,,Not Running
fl31ca105es0107,BHS-BNC-GNR,4,"467BE54C04B15503, 467BC6CDC581394A, 467C234DCD4AE24E, 467BC52F1FE85DDB",0x11000370,"44BG554800611, 44BG554801218, 44EB017100062, 44BG554800943",64,8192.0,6400,BHSDCRB1.IPC.3544.P15.2410300110,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,offline,,,,2025-03-25T22:43:16,Pass,,,Not Running
fl31ca105es0108,BHS-BNC-GNR,4,"467BE54C04B15503, 467BC6CDC581394A, 467C234DCD4AE24E, 467BC52F1FE85DDB",0x11000370,"44BG554800611, 44BG554801218, 44EB017100062, 44BG554800943",64,8192.0,6400,BHSDCRB1.IPC.3544.P25.2411270541,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,offline,,,,2025-03-25T22:43:17,Pass,,,Not Running
fl31ca105es0110,BHS-BNC-GNR,4,"467AA63C51343704, 4678734AEC88645C, 46787210D9537778, 467A8008A1699EF4",0x11000360,"44BG554800884, 44BG554800959, 44BG554801060, 44BG554800427",64,8192,6400,BHSDCRB1.IPC.3544.P22.2411122234,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,online,,,,2025-04-01T22:33:24,Pass,,,Not Running
fl31ca105es0201,BHS-BNC-GNR,4,"4507E546BFFCF9D3, 45086CCB2B0D585F, 4507E5CD6006D022, 45086D08F5CDAC51",0x11000341,"44X87Q6800094, 44X87Q6800067, 44X87Q6800104, 442J2E0900203",64,8192,6400,BHSDCRB1.IPC.3544.P15.2410300110,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,offline,XPIV EMR,,Eagle_Stream_EMR_SP-IPU_EMR_MCC_REG_2S_6,2025-04-01T20:31:00,Pass,,,Not Running
fl31ca105es0202,BHS-BNC-GNR,4,"4507E546BFFCF9D3, 45086CCB2B0D585F, 4507E5CD6006D022, 45086D08F5CDAC51",0x11000341,"44X87Q6800094, 44X87Q6800067, 44X87Q6800104, 442J2E0900203",64,8192,6400,,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,offline,,,,2025-04-01T22:56:09,Pass,,,Not Running
fl31ca105es0203,BHS-BNC-GNR,4,"465E7BCB94E01430, 465EEB2F6F0FC5EF, 465EEC2F09A1EF64, 465E7C10E5303943",0x11000360,"44BD845700670, 44BD845700689, 44BD845700691, 44BD845700502",64,8192,6400,NA,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,offline,XPIV_xProdDM_EMR,,EMR_xProdDM02,2025-04-01T21:28:13,Pass,,,Not Running
fl31ca105es0204,BHS-BNC-GNR,4,"465E7BCB94E01430, 465EEB2F6F0FC5EF, 465EEC2F09A1EF64, 465E7C10E5303943",0x11000360,"44BD845700670, 44BD845700689, 44BD845700691, 44BD845700502",64,8192,6400,BHSDCRB1.IPC.3544.P22.2411122234,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,offline,XPIV EMR,,Eagle_Stream_EMR_SP-IPU_EMR_XCC_REG_2S_10,2025-04-01T22:56:09,Pass,,,Not Running
fl31ca105es0206,BHS-BNC-GNR,4,"467AA5103B1B7406, 467AA44DBB73C11B, 467AB1CDF1B00076, 467AA55D4D13EFD3",0x11000360,"44BG554800421, 44BG554800928, 44BG554800714, 44BG554800914",64,8192,6400,BHSDCRB1.IPC.3544.P22.2411122234,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,online,,,,2025-04-07T22:31:37,Pass,,,Not Running
fl31ca105es0207,BHS-BNC-GNR,4,"45F99808613CCA07, 45F9814D14CD8412, 45F981088394E84E, 45F9984ABA078915",0x11000360,"44EB017100131, 44EB017100150, 44EB017100095, 44EB017100203",64,4096,6400,BHSDCRB1.IPC.3544.P22.2411122234,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,offline,,,,2025-04-01T22:54:22,Pass,,,Not Running
fl31ca105es0208,BHS-BNC-GNR,4,"45F99808613CCA07, 45F9814D14CD8412, 45F981088394E84E, 45F9984ABA078915",0x11000360,"44EB017100131, 44EB017100150, 44EB017100095, 44EB017100203",64,4096,6400,BHSDCRB1.IPC.3544.P22.2411122234,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,offline,,,,2025-04-01T23:10:18,Pass,,,Not Running
fl31ca105es0209,BHS-BNC-GNR,4,"465D074EB9C8C610, 465CE74CED7AE761, 465CE64B79461377, 465CE84DD02EB631",0x11000360,"44BD845700537, 44BD845700679, 44BD845700614, 44BD845700683",64,4096,6400,NA,BeechnutCityM,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,,Validation,online,,,,2025-04-01T22:14:35,Pass,,,Not Running
fl31ca105es0301,BHS-BNC-GNR,2,"4DCF5108372D3FAE, 4DCF4FCC20CD7C41",0x810003d0,"75LT432100293, 75S37C8100018",16,256,6400,BHSDCRB1.IPC.3544.P64.2505160317,BeechnutCity,,............,M61861-303,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,XPIV EMR,,Eagle_Stream_EMR_SP-IPU_EMR_XCC_REG_2S_RD16_1DPC_Gen2_12,2025-08-01T23:36:01,Pass,,,Not Running
fl31ca105es0302,BHS-BNC-GNR,2,"451DFB49D19A4370, 451DFCCC7A553176",0x110003c1,"44GH732900117, 440A226X00729",32,3072,6400,BHSDCRB1.IPC.3544.P60.2504160745,BeechnutCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,XPIV EMR,cpld_ifwi_bmc_vis_flashing_emr_bkc19,Eagle_Stream_EMR_SP-IPU_EMR_MCC_BKC_2S-4,2025-06-04T17:39:12,Pass,,,Not Running
fl31ca105es0303,BHS-BNC-GNR,2,"44BD5C4CD0D6014F, 44BD704ABB314866",0x110003d0,"44SF822500197, 44SF822500578",16,256,6400,BHSDCRB1.IPC.3544.P64.2505160317,BeechnutCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,XPIV EMR,,Eagle_Stream_EMR_SP-EMR_2S-Confg15-1,2025-06-02T17:55:21,Pass,,,Not Running
fl31ca105es0304,BHS-BNC-GNR,2,"466171CA3DFE7501, 4661720873F14473",0x110003d0,"44J31C2100131, 44J31C2100063",32,3072,6400,BHSDCRB1.IPC.3544.P64.2505160317,BeechnutCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,XPIV EMR,,Eagle_Stream_EMR_SP-IPU_EMR_MCC_REG_2S_RC32_1DPC_Gen1_42,2025-06-02T19:45:35,Pass,,,Not Running
fl31ca105es0305,BHS-BNC-GNR,2,"4DBB244E6E48BF14, 4D8A9508B932642E",0x10003d0,"75SR786501600, 75SR786501413",16,512,6400,BHSDCRB1.IPC.3544.P64.2505160316,BeechnutCity,,............,M61861-303,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,,,,2025-07-31T19:30:16,Pass,,,Not Running
fl31ca105es0306,BHS-BNC-GNR,2,"463576FC63221033, 4635544CEEF28652",0x10003d0,"44U1J40400819, 44U1J40400366",16,1024,6400,BHSDCRB1.IPC.3544.P64.2505160316,BeechnutCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,XPIV EMR,,Eagle_Stream_EMR_SP-IPU_EMR_XCC_VV_RA128RA256_2DPC_Gen2,2025-06-02T17:49:35,Pass,,,Not Running
fl31ca105es0307,BHS-BNC-GNR,2,"46617010FF80EAC1, 4661610805500F0A",0x110003f0,"44J31C2100252, 44GH732900920",16,1024,12800,BHSDCRB1.IPC.3544.P80.2506190528,BeechnutCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,XPIV EMR,cpld_ifwi_bmc_qs_flashing_emr_bkc19,Eagle_Stream_EMR_SP-EMR_2S-Confg14,2025-06-24T03:17:29,Pass,,,Not Running
fl31ca105es0308,BHS-BNC-GNR,2,"46616110DD0AFDC2, 4661704D28B65E14",0x110003f0,"44X98V9300403, 44J31C2100073",16,1024,12800,BHSDCRB1.IPC.3544.O05.2507252227,BeechnutCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,,,,2025-05-27T22:04:00,Pass,,,Not Running
fl31ca105es0309,BHS-BNC-GNR,2,"46352DCA8EFFF83C, 46352ACE7533AD46",0x10003f0,"44BD845700642, 44U1J40400424",16,384,6400,BHSDCRB1.IPC.3544.O05.2507252225,BeechnutCity,,............,M61861-303,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,offline,,,,2025-07-30T19:26:19,Pass,,,Not Running
fl31ca105es0401,BHS-BNC-GNR,2,"451D2ACC859FB016, 445A967C9BADAE30",0x110003f0,"44GH732900079, 440K4C6901077",16,1024,8800,BHSDCRB1.IPC.3544.O05.2507252227,BeechnutCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,GNR-SP,GNR,Granite Rapid SP,,Execution.Released,"Mangalore, Kiran; Aa, Raghavendra",Validation,online,,,,2025-06-24T03:17:27,Pass,,,Not Running
